RegionID,RegionName,StateName,SizeRank,Date,Home_Value_Index
395023,"Richmond, KY",KY,373,2002-03-31,104386.15824285088
395168,"Tullahoma, TN",TN,374,2002-03-31,102257.6268658822
395222,"Whitewater, WI",WI,375,2002-03-31,185323.03026995895
394709,"Ithaca, NY",NY,376,2002-03-31,97780.05886110169
394637,"Grand Forks, ND",MN,377,2002-03-31,
394524,"Decatur, IL",IL,378,2002-03-31,78546.56197529683
394762,"LaGrange, GA",GA,379,2002-03-31,82461.27311778863
394369,"Bay City, MI",MI,380,2002-03-31,100366.33290920204
394599,"Fond du Lac, WI",WI,381,2002-03-31,
394630,"Gettysburg, PA",PA,382,2002-03-31,118042.6272768256
394620,"Gadsden, AL",AL,383,2002-03-31,
394733,"Kalispell, MT",MT,384,2002-03-31,
394518,"Danville, VA",VA,385,2002-03-31,80159.2617185551
394823,"Mankato, MN",MN,386,2002-03-31,
394794,"Lima, OH",OH,387,2002-03-31,93053.46884019164
753915,"Salem, OH",OH,388,2002-03-31,78634.03264846613
395166,"Truckee, CA",CA,389,2002-03-31,249894.11082457475
395080,"Sebring, FL",FL,390,2002-03-31,
394462,"Cheyenne, WY",WY,391,2002-03-31,
394689,"Hot Springs, AR",AR,392,2002-03-31,95841.16183546862
394302,"Adrian, MI",MI,393,2002-03-31,109745.36015792564
395090,"Shelby, NC",NC,394,2002-03-31,98344.77486294362
394542,"Dubuque, IA",IA,396,2002-03-31,
394852,"Meridian, MS",MS,397,2002-03-31,
753912,"Pinehurst, NC",NC,398,2002-03-31,
394953,"Paducah, KY",KY,399,2002-03-31,73787.55742738873
395190,"Victoria, TX",TX,400,2002-03-31,
395038,"Rome, GA",GA,401,2002-03-31,95865.778034012
395086,"Sevierville, TN",TN,402,2002-03-31,134258.4447968344
394882,"Moses Lake, WA",WA,403,2002-03-31,
394340,"Ashtabula, OH",OH,404,2002-03-31,74419.96584605271
394441,"Cape Girardeau, MO",MO,405,2002-03-31,
394311,"Albertville, AL",AL,406,2002-03-31,
394580,"Fairbanks, AK",AK,407,2002-03-31,
394410,"Brainerd, MN",MN,408,2002-03-31,
394513,"Cumberland, MD",MD,409,2002-03-31,81493.13633178535
394928,"Ocean City, NJ",NJ,410,2002-03-31,219271.07175026392
394505,"Corvallis, OR",OR,411,2002-03-31,197994.98456965163
394988,"Pocatello, ID",ID,412,2002-03-31,
394501,"Corning, NY",NY,413,2002-03-31,91718.45283418312
394911,"New Philadelphia, OH",OH,414,2002-03-31,118748.7895530569
395140,"Sunbury, PA",PA,415,2002-03-31,
395175,"Ukiah, CA",CA,416,2002-03-31,
753887,"Hermiston, OR",OR,417,2002-03-31,
394469,"Clarksburg, WV",WV,418,2002-03-31,71876.32594780278
394964,"Parkersburg, WV",WV,419,2002-03-31,83714.50776459991
394373,"Beaver Dam, WI",WI,420,2002-03-31,
394980,"Pine Bluff, AR",AR,421,2002-03-31,51151.52737030043
394641,"Grants Pass, OR",OR,422,2002-03-31,129841.04858918936
394511,"Cullman, AL",AL,424,2002-03-31,106377.99260496498
394809,"Lufkin, TX",TX,425,2002-03-31,94071.32357121252
395248,"Zanesville, OH",OH,426,2002-03-31,82527.18246491568
394907,"New Castle, PA",PA,427,2002-03-31,
394925,"Oak Harbor, WA",WA,428,2002-03-31,
394942,"Orangeburg, SC",SC,429,2002-03-31,
395212,"Watertown, WI",WI,430,2002-03-31,
394847,"Meadville, PA",PA,431,2002-03-31,71229.7299543734
394568,"Elmira, NY",NY,432,2002-03-31,64627.12667141156
394644,"Great Falls, MT",MT,433,2002-03-31,
394776,"Laurel, MS",MS,434,2002-03-31,
395042,"Russellville, AR",AR,435,2002-03-31,92775.35072355471
394704,"Indiana, PA",PA,436,2002-03-31,
394859,"Midland, MI",MI,437,2002-03-31,129874.99385797
394755,"Kokomo, IN",IN,438,2002-03-31,
394395,"Bloomsburg, PA",PA,439,2002-03-31,120353.97614284507
394941,"Opelousas, LA",LA,440,2002-03-31,
394675,"Helena, MT",MT,441,2002-03-31,
394744,"Key West, FL",FL,442,2002-03-31,
395145,"Talladega, AL",AL,443,2002-03-31,83775.08272849687
395133,"Stillwater, OK",OK,444,2002-03-31,104343.7448543958
394489,"Columbus, IN",IN,445,2002-03-31,179519.4176120566
394345,"Athens, TX",TX,446,2002-03-31,
394452,"Centralia, WA",WA,447,2002-03-31,
394822,"Manitowoc, WI",WI,448,2002-03-31,114963.5776707126
394682,"Hinesville, GA",GA,449,2002-03-31,130806.5691789962
394541,"DuBois, PA",PA,450,2002-03-31,72512.47008380028
395205,"Warsaw, IN",IN,451,2002-03-31,127339.80253033042
394986,"Plattsburgh, NY",NY,452,2002-03-31,97496.51452073544
395126,"Statesboro, GA",GA,453,2002-03-31,
394445,"Casper, WY",WY,454,2002-03-31,
395231,"Wilson, NC",NC,455,2002-03-31,
753881,"Glenwood Springs, CO",CO,456,2002-03-31,237638.58501263516
395085,"Seneca, SC",SC,457,2002-03-31,
394866,"Minot, ND",ND,458,2002-03-31,
394936,"Olean, NY",NY,459,2002-03-31,65682.6185032379
394465,"Chillicothe, OH",OH,460,2002-03-31,99709.2406540824
395077,"Searcy, AR",AR,461,2002-03-31,102664.4957367988
394638,"Grand Island, NE",NE,462,2002-03-31,
394994,"Port Angeles, WA",WA,463,2002-03-31,
394350,"Auburn, NY",NY,464,2002-03-31,76344.89440394634
394699,"Huntsville, TX",TX,465,2002-03-31,
394738,"Keene, NH",NH,466,2002-03-31,125846.09921413285
394674,"Heber, UT",UT,467,2002-03-31,
395010,"Quincy, IL",IL,468,2002-03-31,
395062,"Sandusky, OH",OH,469,2002-03-31,118184.07968939032
394593,"Findlay, OH",OH,470,2002-03-31,125952.64856890596
394614,"Frankfort, KY",KY,471,2002-03-31,103956.75466297726
394516,"Danville, IL",IL,472,2002-03-31,50448.96451926476
394298,"Aberdeen, WA",WA,473,2002-03-31,
394999,"Portsmouth, OH",OH,474,2002-03-31,
395106,"Somerset, PA",PA,475,2002-03-31,
753928,"Wisconsin Rapids, WI",WI,476,2002-03-31,
753893,"Jefferson, GA",GA,477,2002-03-31,132539.80478977176
394736,"Kapaa, HI",HI,478,2002-03-31,185656.00294168884
394955,"Palatka, FL",FL,479,2002-03-31,
394626,"Gallup, NM",NM,480,2002-03-31,
394683,"Hobbs, NM",NM,481,2002-03-31,
395088,"Shawnee, OK",OK,482,2002-03-31,71253.05288169495
394884,"Mount Airy, NC",NC,484,2002-03-31,
395132,"Stevens Point, WI",WI,485,2002-03-31,
394647,"Greeneville, TN",TN,486,2002-03-31,85232.4446786215
394655,"Greenwood, SC",SC,488,2002-03-31,64089.18496796038
394764,"Lake City, FL",FL,489,2002-03-31,94623.49639055225
394752,"Klamath Falls, OR",OR,490,2002-03-31,88723.41958295873
394877,"Morehead City, NC",NC,491,2002-03-31,156282.65465971173
394472,"Clearlake, CA",CA,492,2002-03-31,
394305,"Alamogordo, NM",NM,493,2002-03-31,
395027,"Roanoke Rapids, NC",NC,494,2002-03-31,59294.51020300625
394587,"Farmington, MO",MO,495,2002-03-31,
394897,"Muskogee, OK",OK,496,2002-03-31,76978.25262314816
394826,"Marion, IN",IN,497,2002-03-31,82799.42065867438
394586,"Faribault, MN",MN,498,2002-03-31,154064.55883253113
395021,"Richmond, IN",IN,499,2002-03-31,
394829,"Marquette, MI",MI,500,2002-03-31,99753.49428255083
394922,"North Wilkesboro, NC",NC,501,2002-03-31,79363.72964464243
394885,"Mount Pleasant, MI",MI,502,2002-03-31,
395024,"Rio Grande City, TX",TX,503,2002-03-31,
394827,"Marion, OH",OH,504,2002-03-31,
394360,"Baraboo, WI",WI,505,2002-03-31,
395016,"Red Bluff, CA",CA,506,2002-03-31,
394825,"Marinette, WI",WI,507,2002-03-31,87304.44787840762
395040,"Roswell, NM",NM,509,2002-03-31,
395092,"Shelton, WA",WA,510,2002-03-31,
394540,"Dublin, GA",GA,511,2002-03-31,95079.02222567047
394899,"Nacogdoches, TX",TX,512,2002-03-31,
395105,"Somerset, KY",KY,513,2002-03-31,48839.98503787309
394496,"Coos Bay, OR",OR,514,2002-03-31,
394600,"Forest City, NC",NC,515,2002-03-31,80061.13164290108
394836,"Martinsville, VA",VA,516,2002-03-31,88596.70889666221
395020,"Rexburg, ID",ID,517,2002-03-31,
394787,"Lewiston, ID",ID,518,2002-03-31,
394759,"Laconia, NH",NH,519,2002-03-31,140630.02115983746
394629,"Georgetown, SC",SC,520,2002-03-31,
394343,"Athens, OH",OH,521,2002-03-31,
395063,"Sanford, NC",NC,522,2002-03-31,107803.19816630446
394570,"Enid, OK",OK,523,2002-03-31,78417.22201465299
394889,"Mount Vernon, OH",OH,524,2002-03-31,
395199,"Walla Walla, WA",WA,525,2002-03-31,137442.49202756755
394309,"Albemarle, NC",NC,526,2002-03-31,
394701,"Hutchinson, KS",KS,527,2002-03-31,
394693,"Hudson, NY",NY,528,2002-03-31,130560.62271706483
395124,"Starkville, MS",MS,529,2002-03-31,
394443,"Carlsbad, NM",NM,530,2002-03-31,
394631,"Gillette, WY",WY,531,2002-03-31,
395136,"Sturgis, MI",MI,532,2002-03-31,111205.70604941742
395044,"Rutland, VT",VT,533,2002-03-31,115239.49173114124
394509,"Crossville, TN",TN,534,2002-03-31,106875.7154014422
395071,"Sayre, PA",PA,536,2002-03-31,
395049,"Salina, KS",KS,537,2002-03-31,
753903,"Marietta, OH",OH,538,2002-03-31,97769.59256393235
394591,"Fergus Falls, MN",MN,539,2002-03-31,
394362,"Barre, VT",VT,540,2002-03-31,135997.95637402084
394618,"Fremont, OH",OH,541,2002-03-31,109180.65952606336
394939,"Oneonta, NY",NY,542,2002-03-31,64568.740435557935
394490,"Columbus, MS",MS,543,2002-03-31,
394923,"Norwalk, OH",OH,544,2002-03-31,88536.41797221715
394365,"Batavia, NY",NY,545,2002-03-31,93967.3792005818
394336,"Ardmore, OK",OK,546,2002-03-31,66782.28595201945
394956,"Palestine, TX",TX,547,2002-03-31,
394605,"Fort Madison, IA",IA,548,2002-03-31,
394456,"Charleston, IL",IL,549,2002-03-31,
394592,"Fernley, NV",NV,550,2002-03-31,
394444,"Carson City, NV",NV,551,2002-03-31,162381.27682081153
394551,"Eagle Pass, TX",TX,552,2002-03-31,
394432,"Calhoun, GA",GA,553,2002-03-31,
753877,"Cullowhee, NC",NC,554,2002-03-31,
394737,"Kearney, NE",NE,555,2002-03-31,
394582,"Fairmont, WV",WV,556,2002-03-31,
394940,"Ontario, OR",OR,557,2002-03-31,98400.4695620216
394621,"Gaffney, SC",SC,558,2002-03-31,
394977,"Picayune, MS",MS,559,2002-03-31,
395131,"Sterling, IL",IL,560,2002-03-31,
394411,"Branson, MO",MO,561,2002-03-31,
394446,"Cedar City, UT",UT,562,2002-03-31,
395216,"Waycross, GA",GA,563,2002-03-31,67054.92958992846
394951,"Oxford, MS",MS,564,2002-03-31,
394721,"Jasper, IN",IN,565,2002-03-31,
394556,"Edwards, CO",CO,566,2002-03-31,340546.8643459471
394547,"Durango, CO",CO,567,2002-03-31,
394750,"Kinston, NC",NC,568,2002-03-31,
753920,"Sonora, CA",CA,569,2002-03-31,
395157,"Tiffin, OH",OH,570,2002-03-31,85268.39875066282
394366,"Batesville, AR",AR,571,2002-03-31,85519.82438285393
394989,"Point Pleasant, WV",OH,572,2002-03-31,75670.10572905018
394566,"Elko, NV",NV,573,2002-03-31,
394517,"Danville, KY",KY,574,2002-03-31,87584.9019164458
394632,"Glasgow, KY",KY,575,2002-03-31,65435.21751733145
395122,"St. Marys, GA",GA,576,2002-03-31,97906.84360867924
394402,"Boone, NC",NC,577,2002-03-31,171812.9647525016
395204,"Warrensburg, MO",MO,578,2002-03-31,
394634,"Gloversville, NY",NY,579,2002-03-31,73449.25034528444
394604,"Fort Leonard Wood, MO",MO,580,2002-03-31,
394993,"Poplar Bluff, MO",MO,581,2002-03-31,101263.74743773532
394562,"Elizabeth City, NC",NC,582,2002-03-31,
394967,"Payson, AZ",AZ,583,2002-03-31,102613.2378252308
394344,"Athens, TN",TN,584,2002-03-31,
394571,"Enterprise, AL",AL,585,2002-03-31,
394339,"Ashland, OH",OH,586,2002-03-31,
395073,"Scottsboro, AL",AL,587,2002-03-31,
394861,"Milledgeville, GA",GA,588,2002-03-31,
394742,"Kerrville, TX",TX,589,2002-03-31,
394363,"Bartlesville, OK",OK,590,2002-03-31,75837.81523506992
394985,"Platteville, WI",WI,591,2002-03-31,
394503,"Corsicana, TX",TX,592,2002-03-31,
394652,"Greenville, OH",OH,593,2002-03-31,107916.20135328932
395029,"Rochelle, IL",IL,594,2002-03-31,
394538,"Douglas, GA",GA,596,2002-03-31,82968.02677978353
394933,"Oil City, PA",PA,597,2002-03-31,56642.58795886603
394838,"Mason City, IA",IA,598,2002-03-31,
394717,"Jacksonville, TX",TX,599,2002-03-31,
394625,"Galesburg, IL",IL,600,2002-03-31,
394954,"Pahrump, NV",NV,601,2002-03-31,
394963,"Paris, TX",TX,602,2002-03-31,
395234,"Winona, MN",MN,603,2002-03-31,
753905,"Newport, OR",OR,604,2002-03-31,140460.05417241243
394878,"Morgan City, LA",LA,605,2002-03-31,
395091,"Shelbyville, TN",TN,606,2002-03-31,105324.58619052934
394326,"Amsterdam, NY",NY,607,2002-03-31,74814.07336336099
753911,"Ozark, AL",AL,608,2002-03-31,
394316,"Alice, TX",TX,609,2002-03-31,
394628,"Gardnerville Ranchos, NV",NV,610,2002-03-31,267246.80317051586
394608,"Fort Polk South, LA",LA,611,2002-03-31,
394437,"Ca-¦on City, CO",CO,612,2002-03-31,
394903,"Natchez, MS",LA,613,2002-03-31,
394906,"New Castle, IN",IN,614,2002-03-31,
394478,"Clovis, NM",NM,615,2002-03-31,
394919,"Norfolk, NE",NE,616,2002-03-31,
394431,"Cadillac, MI",MI,617,2002-03-31,
395043,"Ruston, LA",LA,618,2002-03-31,107980.45307957416
395097,"Sidney, OH",OH,619,2002-03-31,97456.81115663936
395008,"Pullman, WA",WA,620,2002-03-31,
394819,"Malone, NY",NY,621,2002-03-31,72477.14142675632
394527,"Del Rio, TX",TX,622,2002-03-31,
394391,"Blackfoot, ID",ID,623,2002-03-31,
395017,"Red Wing, MN",MN,624,2002-03-31,147158.8040366413
394918,"Nogales, AZ",AZ,625,2002-03-31,87652.9781963526
395144,"Tahlequah, OK",OK,626,2002-03-31,88449.28689282098
394739,"Kendallville, IN",IN,627,2002-03-31,
394876,"Montrose, CO",CO,628,2002-03-31,144840.10982042822
394504,"Cortland, NY",NY,629,2002-03-31,77826.54977799236
394887,"Mount Sterling, KY",KY,630,2002-03-31,80561.64482275517
394477,"Clinton, IA",IA,631,2002-03-31,
753916,"Sandpoint, ID",ID,632,2002-03-31,
753865,"Bardstown, KY",KY,633,2002-03-31,103236.78704821464
395201,"Wapakoneta, OH",OH,634,2002-03-31,
394987,"Plymouth, IN",IN,635,2002-03-31,108141.4551144577
394789,"Lewistown, PA",PA,636,2002-03-31,
394379,"Bemidji, MN",MN,637,2002-03-31,
394377,"Bellefontaine, OH",OH,638,2002-03-31,107368.77826063771
395087,"Seymour, IN",IN,639,2002-03-31,
394426,"Burley, ID",ID,640,2002-03-31,
394548,"Durant, OK",OK,641,2002-03-31,81278.27692100457
394883,"Moultrie, GA",GA,642,2002-03-31,95719.19304519388
394398,"Bogalusa, LA",LA,643,2002-03-31,
394500,"Cornelia, GA",GA,644,2002-03-31,
753889,"Hillsdale, MI",MI,645,2002-03-31,
395155,"Thomasville, GA",GA,646,2002-03-31,104494.97540075908
394961,"Paragould, AR",AR,647,2002-03-31,81554.0680991658
394650,"Greenville, MS",MS,648,2002-03-31,
394427,"Burlington, IA",IA,649,2002-03-31,
394817,"Madisonville, KY",KY,650,2002-03-31,65931.07832040427
394850,"Menomonie, WI",WI,651,2002-03-31,
753918,"Shawano, WI",WI,652,2002-03-31,
395189,"Vicksburg, MS",MS,653,2002-03-31,
394375,"Bedford, IN",IN,654,2002-03-31,
395208,"Washington, NC",NC,656,2002-03-31,99852.158565438
394616,"Freeport, IL",IL,657,2002-03-31,
394667,"Harrison, AR",AR,658,2002-03-31,89697.48505095467
395037,"Rolla, MO",MO,659,2002-03-31,
394482,"Coldwater, MI",MI,660,2002-03-31,132182.73292638955
753904,"Marion, NC",NC,661,2002-03-31,
394695,"Huntingdon, PA",PA,662,2002-03-31,
394567,"Ellensburg, WA",WA,663,2002-03-31,
394990,"Ponca City, OK",OK,664,2002-03-31,56868.95405127743
394779,"Lawrenceburg, TN",TN,665,2002-03-31,85755.42458817513
394842,"McAlester, OK",OK,666,2002-03-31,74103.8381704568
394886,"Mount Pleasant, TX",TX,667,2002-03-31,
395228,"Willmar, MN",MN,668,2002-03-31,
395034,"Rockingham, NC",NC,669,2002-03-31,
394895,"Muscatine, IA",IA,670,2002-03-31,
394785,"Lewisburg, PA",PA,671,2002-03-31,
394349,"Auburn, IN",IN,672,2002-03-31,
394545,"Duncan, OK",OK,673,2002-03-31,62834.46697671938
395081,"Sedalia, MO",MO,674,2002-03-31,62562.89267803165
394448,"Cedartown, GA",GA,675,2002-03-31,70055.2338753048
394677,"Henderson, NC",NC,676,2002-03-31,84155.92742260608
394297,"Aberdeen, SD",SD,677,2002-03-31,
395032,"Rock Springs, WY",WY,678,2002-03-31,
394627,"Garden City, KS",KS,679,2002-03-31,
395129,"Stephenville, TX",TX,680,2002-03-31,
394449,"Celina, OH",OH,681,2002-03-31,
395230,"Wilmington, OH",OH,682,2002-03-31,
394424,"Bucyrus, OH",OH,683,2002-03-31,
394319,"Alma, MI",MI,684,2002-03-31,
394558,"El Campo, TX",TX,685,2002-03-31,
394891,"Mountain Home, AR",AR,686,2002-03-31,101781.98382283778
394624,"Gainesville, TX",TX,687,2002-03-31,
395158,"Tifton, GA",GA,688,2002-03-31,115779.11521900988
394397,"Blytheville, AR",AR,689,2002-03-31,48449.64970422859
394845,"McMinnville, TN",TN,690,2002-03-31,89668.55304362201
394341,"Astoria, OR",OR,691,2002-03-31,
394409,"Bradford, PA",PA,692,2002-03-31,
394574,"Espa-¦ola, NM",NM,693,2002-03-31,
394844,"McComb, MS",MS,694,2002-03-31,
753866,"Big Stone Gap, VA",VA,695,2002-03-31,
394833,"Marshalltown, IA",IA,696,2002-03-31,
394384,"Big Rapids, MI",MI,697,2002-03-31,
394354,"Austin, MN",MN,698,2002-03-31,85842.92181734297
395082,"Selinsgrove, PA",PA,699,2002-03-31,
395219,"West Plains, MO",MO,700,2002-03-31,
394934,"Okeechobee, FL",FL,701,2002-03-31,90855.26270197304
394690,"Houghton, MI",MI,702,2002-03-31,120289.03744474828
394881,"Moscow, ID",ID,703,2002-03-31,
394476,"Clewiston, FL",FL,704,2002-03-31,65145.05827924159
395026,"Riverton, WY",WY,705,2002-03-31,
394560,"El Dorado, AR",AR,706,2002-03-31,
395083,"Selma, AL",AL,707,2002-03-31,56208.92840926496
394981,"Pittsburg, KS",KS,708,2002-03-31,
394663,"Hannibal, MO",MO,709,2002-03-31,
395203,"Warren, PA",PA,710,2002-03-31,
394315,"Alexandria, MN",MN,711,2002-03-31,
395178,"Urbana, OH",OH,712,2002-03-31,111748.73898784246
394654,"Greenwood, MS",MS,713,2002-03-31,
394434,"Cambridge, OH",OH,714,2002-03-31,89020.22943681886
395227,"Williston, ND",ND,715,2002-03-31,
394526,"Defiance, OH",OH,716,2002-03-31,93885.80115820438
395099,"Sikeston, MO",MO,717,2002-03-31,
395046,"Safford, AZ",AZ,718,2002-03-31,114263.51280229984
394715,"Jacksonville, IL",IL,719,2002-03-31,
394300,"Ada, OK",OK,720,2002-03-31,77082.48716897232
394422,"Brownwood, TX",TX,721,2002-03-31,
394507,"Crawfordsville, IN",IN,722,2002-03-31,
394801,"Logansport, IN",IN,723,2002-03-31,
395072,"Scottsbluff, NE",NE,724,2002-03-31,
394904,"Natchitoches, LA",LA,725,2002-03-31,
394914,"Newberry, SC",SC,726,2002-03-31,
394799,"Lock Haven, PA",PA,727,2002-03-31,
394451,"Centralia, IL",IL,728,2002-03-31,
394554,"Easton, MD",MD,729,2002-03-31,234905.3464340834
394948,"Owatonna, MN",MN,730,2002-03-31,
394888,"Mount Vernon, IL",IL,731,2002-03-31,
394771,"Laramie, WY",WY,733,2002-03-31,
394894,"Murray, KY",KY,734,2002-03-31,38630.03374166274
394617,"Fremont, NE",NE,735,2002-03-31,
394382,"Bennington, VT",VT,736,2002-03-31,142604.90533789786
395069,"Sault Ste. Marie, MI",MI,738,2002-03-31,
394436,"Campbellsville, KY",KY,739,2002-03-31,
394550,"Dyersburg, TN",TN,740,2002-03-31,104625.17010577834
394573,"Escanaba, MI",MI,742,2002-03-31,
394840,"Mayfield, KY",KY,743,2002-03-31,
394745,"Kill Devil Hills, NC",NC,744,2002-03-31,247275.92736572205
395137,"Sulphur Springs, TX",TX,745,2002-03-31,
394702,"Hutchinson, MN",MN,746,2002-03-31,
394506,"Coshocton, OH",OH,747,2002-03-31,
394696,"Huntington, IN",IN,748,2002-03-31,
394522,"DeRidder, LA",LA,749,2002-03-31,
395192,"Vincennes, IN",IN,750,2002-03-31,
394370,"Bay City, TX",TX,751,2002-03-31,
394920,"North Platte, NE",NE,752,2002-03-31,
394973,"Peru, IN",IN,753,2002-03-31,
394992,"Pontiac, IL",IL,754,2002-03-31,82015.30508285241
394781,"Lebanon, MO",MO,755,2002-03-31,
394915,"Newport, TN",TN,756,2002-03-31,76369.55771758652
394525,"Decatur, IN",IN,757,2002-03-31,
395191,"Vidalia, GA",GA,758,2002-03-31,82457.86663202212
394413,"Brenham, TX",TX,759,2002-03-31,
395187,"Vernal, UT",UT,760,2002-03-31,
394947,"Ottumwa, IA",IA,762,2002-03-31,
394430,"Butte, MT",MT,764,2002-03-31,
394499,"Corinth, MS",MS,765,2002-03-31,
394417,"Brookhaven, MS",MS,766,2002-03-31,
394569,"Emporia, KS",KS,767,2002-03-31,
394713,"Jackson, WY",WY,768,2002-03-31,
394385,"Big Spring, TX",TX,770,2002-03-31,
394557,"Effingham, IL",IL,771,2002-03-31,
394536,"Dodge City, KS",KS,772,2002-03-31,
395211,"Watertown, SD",SD,773,2002-03-31,
394331,"Angola, IN",IN,774,2002-03-31,
394535,"Dixon, IL",IL,775,2002-03-31,
394777,"Laurinburg, NC",NC,776,2002-03-31,67264.21595065732
395149,"Taos, NM",NM,777,2002-03-31,
394419,"Brookings, SD",SD,778,2002-03-31,
394324,"Americus, GA",GA,779,2002-03-31,103399.99111368922
394491,"Columbus, NE",NE,780,2002-03-31,83639.54424596473
395150,"Taylorville, IL",IL,781,2002-03-31,
394335,"Arcadia, FL",FL,782,2002-03-31,74344.41748128641
394786,"Lewisburg, TN",TN,783,2002-03-31,96371.23242660712
395084,"Seneca Falls, NY",NY,784,2002-03-31,91682.45535225926
394533,"Dickinson, ND",ND,785,2002-03-31,
395207,"Washington, IN",IN,787,2002-03-31,
395165,"Troy, AL",AL,788,2002-03-31,
753902,"Malvern, AR",AR,789,2002-03-31,69817.1949279849
394613,"Frankfort, IN",IN,790,2002-03-31,88734.58239522968
394815,"Madison, IN",IN,791,2002-03-31,
394414,"Brevard, NC",NC,792,2002-03-31,
395141,"Susanville, CA",CA,793,2002-03-31,
394835,"Martin, TN",TN,794,2002-03-31,86421.97441009585
394984,"Plainview, TX",TX,795,2002-03-31,
753878,"Dayton, TN",TN,797,2002-03-31,79815.652506028
753892,"Jackson, OH",OH,798,2002-03-31,74658.97208924835
394433,"Cambridge, MD",MD,799,2002-03-31,90750.93341048356
394962,"Paris, TN",TN,800,2002-03-31,91642.08373230218
394730,"Juneau, AK",AK,802,2002-03-31,
394481,"Coffeyville, KS",KS,803,2002-03-31,
394774,"Las Vegas, NM",NM,804,2002-03-31,
394383,"Berlin, NH",NH,805,2002-03-31,84742.66868979794
394473,"Cleveland, MS",MS,806,2002-03-31,
394670,"Hastings, NE",NE,807,2002-03-31,
394376,"Beeville, TX",TX,808,2002-03-31,
394749,"Kingsville, TX",TX,809,2002-03-31,
395196,"Wabash, IN",IN,810,2002-03-31,
753871,"Breckenridge, CO",CO,811,2002-03-31,
394310,"Albert Lea, MN",MN,814,2002-03-31,
395093,"Sheridan, WY",WY,815,2002-03-31,
395176,"Union City, TN",TN,816,2002-03-31,91884.62334125716
394855,"Miami, OK",OK,817,2002-03-31,48039.35092868101
