RegionID,RegionName,StateName,SizeRank,Date,Rent_Index
753871,"Breckenridge, CO",CO,811,2015-12-31,
395093,"Sheridan, WY",WY,815,2015-12-31,
394751,"Kirksville, MO",MO,821,2015-12-31,
394673,"Hays, KS",KS,826,2015-12-31,
753926,"Weatherford, OK",OK,831,2015-12-31,
394892,"Mountain Home, ID",ID,832,2015-12-31,
394812,"Macomb, IL",IL,838,2015-12-31,
394615,"Fredericksburg, TX",TX,847,2015-12-31,
753923,"The Dalles, OR",OR,849,2015-12-31,
394758,"La Grande, OR",OR,852,2015-12-31,
394643,"Great Bend, KS",KS,857,2015-12-31,
394322,"Altus, OK",OK,864,2015-12-31,
753884,"Hailey, ID",ID,866,2015-12-31,
753921,"Steamboat Springs, CO",CO,867,2015-12-31,
395004,"Prineville, OR",OR,872,2015-12-31,
845169,"Rockport, TX",TX,874,2015-12-31,
394687,"Hood River, OR",OR,875,2015-12-31,
395198,"Wahpeton, ND",ND,882,2015-12-31,
394371,"Beatrice, NE",NE,891,2015-12-31,
394718,"Jamestown, ND",ND,892,2015-12-31,
394996,"Portales, NM",NM,915,2015-12-31,
394805,"Los Alamos, NM",NM,916,2015-12-31,
786253,"Brownsville, TN",TN,921,2015-12-31,
394342,"Atchison, KS",KS,929,2015-12-31,
753874,"Craig, CO",CO,937,2015-12-31,
394913,"New York, NY",NY,1,2016-01-31,2530.651371012148
753899,"Los Angeles, CA",CA,2,2016-01-31,1960.2471497722595
394463,"Chicago, IL",IL,3,2016-01-31,1534.7557828797333
394514,"Dallas, TX",TX,4,2016-01-31,1189.531876466426
394692,"Houston, TX",TX,5,2016-01-31,1302.7474742413865
395209,"Washington, DC",VA,6,2016-01-31,1823.5809289502463
394974,"Philadelphia, PA",PA,7,2016-01-31,1308.5666381069118
394856,"Miami, FL",FL,8,2016-01-31,1611.6245761156763
394347,"Atlanta, GA",GA,9,2016-01-31,1121.843966899689
394404,"Boston, MA",MA,10,2016-01-31,2196.91750141916
394976,"Phoenix, AZ",AZ,11,2016-01-31,1034.0152136299787
395057,"San Francisco, CA",CA,12,2016-01-31,2582.868663448994
395025,"Riverside, CA",CA,13,2016-01-31,1419.4280012170975
394532,"Detroit, MI",MI,14,2016-01-31,930.94815384617
395078,"Seattle, WA",WA,15,2016-01-31,1511.1709365935446
394865,"Minneapolis, MN",MN,16,2016-01-31,1204.8182515000697
395056,"San Diego, CA",CA,17,2016-01-31,1839.5435692541648
395148,"Tampa, FL",FL,18,2016-01-31,1163.3099592620115
394530,"Denver, CO",CO,19,2016-01-31,1440.1856471865208
394358,"Baltimore, MD",MD,20,2016-01-31,1403.4346597805456
395121,"St. Louis, MO",MO,21,2016-01-31,935.7209662241412
394943,"Orlando, FL",FL,22,2016-01-31,1233.4298704425044
394458,"Charlotte, NC",NC,23,2016-01-31,1106.208436576536
395055,"San Antonio, TX",TX,24,2016-01-31,1118.103573428418
394998,"Portland, OR",OR,25,2016-01-31,1304.829808807894
395045,"Sacramento, CA",CA,26,2016-01-31,1400.992827446024
394982,"Pittsburgh, PA",PA,27,2016-01-31,1054.8370489617848
394466,"Cincinnati, OH",OH,28,2016-01-31,944.5290832948832
394355,"Austin, TX",TX,29,2016-01-31,1324.8890459447089
394775,"Las Vegas, NV",NV,30,2016-01-31,1075.239980320851
394735,"Kansas City, MO",MO,31,2016-01-31,945.1978116124528
394492,"Columbus, OH",OH,32,2016-01-31,954.3059241396892
394705,"Indianapolis, IN",IN,34,2016-01-31,968.5827163369838
394475,"Cleveland, OH",OH,35,2016-01-31,910.051188654534
395059,"San Jose, CA",CA,36,2016-01-31,2827.138181084161
394902,"Nashville, TN",TN,37,2016-01-31,1260.461214279088
395194,"Virginia Beach, VA",VA,38,2016-01-31,1157.2242403704497
395005,"Providence, RI",RI,39,2016-01-31,1174.8495375777363
394714,"Jacksonville, FL",FL,40,2016-01-31,1084.366275967975
394862,"Milwaukee, WI",WI,41,2016-01-31,987.443647675666
394935,"Oklahoma City, OK",OK,42,2016-01-31,968.2984137122336
395012,"Raleigh, NC",NC,43,2016-01-31,1186.9363330754063
394849,"Memphis, TN",TN,44,2016-01-31,944.1006097613244
395022,"Richmond, VA",VA,45,2016-01-31,1047.7987487468884
394807,"Louisville, KY",KY,46,2016-01-31,868.7152735138932
394910,"New Orleans, LA",LA,47,2016-01-31,1211.8598475275685
395053,"Salt Lake City, UT",UT,48,2016-01-31,1081.1865386076388
394669,"Hartford, CT",CT,49,2016-01-31,1238.9908017476182
394425,"Buffalo, NY",NY,50,2016-01-31,850.9906316846258
394388,"Birmingham, AL",AL,51,2016-01-31,962.0282016551118
395031,"Rochester, NY",NY,52,2016-01-31,948.5489885500637
394640,"Grand Rapids, MI",MI,53,2016-01-31,924.9169411876728
395167,"Tucson, AZ",AZ,54,2016-01-31,907.35658121741
753924,"Urban Honolulu, HI",HI,55,2016-01-31,2116.313181051691
395169,"Tulsa, OK",OK,56,2016-01-31,923.1438852433542
394619,"Fresno, CA",CA,57,2016-01-31,1125.7649892566417
395238,"Worcester, MA",MA,58,2016-01-31,1149.223542631737
394938,"Omaha, NE",NE,59,2016-01-31,912.5338097626708
394415,"Bridgeport, CT",CT,60,2016-01-31,1779.946606785723
394653,"Greenville, SC",SC,61,2016-01-31,997.3639421226952
394312,"Albuquerque, NM",NM,62,2016-01-31,927.189162159258
394357,"Bakersfield, CA",CA,63,2016-01-31,1072.1674910691463
394308,"Albany, NY",NY,64,2016-01-31,1067.534526762377
394753,"Knoxville, TN",TN,65,2016-01-31,945.2287498761918
394367,"Baton Rouge, LA",LA,66,2016-01-31,1097.5885210030465
394843,"McAllen, TX",TX,67,2016-01-31,905.12261235966
394908,"New Haven, CT",CT,68,2016-01-31,1281.5351228132893
394561,"El Paso, TX",TX,69,2016-01-31,1053.8370944741848
394318,"Allentown, PA",PA,70,2016-01-31,1125.7151462663207
394952,"Oxnard, CA",CA,71,2016-01-31,1882.1517145678383
394486,"Columbia, SC",SC,72,2016-01-31,945.1595514597192
753906,"North Port, FL",FL,73,2016-01-31,1344.6516218599504
845158,"Dayton, OH",OH,74,2016-01-31,811.2670341188641
394457,"Charleston, SC",SC,75,2016-01-31,1199.365339616976
394648,"Greensboro, NC",NC,76,2016-01-31,875.2278292505391
395134,"Stockton, CA",CA,77,2016-01-31,1411.286099883918
394440,"Cape Coral, FL",FL,78,2016-01-31,1165.0398594181534
394399,"Boise City, ID",ID,79,2016-01-31,992.1732250881212
394484,"Colorado Springs, CO",CO,80,2016-01-31,1141.8642685897014
394798,"Little Rock, AR",AR,81,2016-01-31,875.3628694375599
394766,"Lakeland, FL",FL,82,2016-01-31,1093.907811393654
394304,"Akron, OH",OH,83,2016-01-31,806.3570530078803
394531,"Des Moines, IA",IA,84,2016-01-31,1004.8995317240842
395115,"Springfield, MA",MA,85,2016-01-31,1093.798945691153
845159,"Poughkeepsie, NY",NY,86,2016-01-31,1259.8000942583
394931,"Ogden, UT",UT,87,2016-01-31,956.2169527280374
394816,"Madison, WI",WI,88,2016-01-31,1070.484032171164
395235,"Winston, NC",NC,89,2016-01-31,943.4499803379612
394528,"Deltona, FL",FL,90,2016-01-31,1064.1683334286863
395143,"Syracuse, NY",NY,91,2016-01-31,996.4473382784485
395006,"Provo, UT",UT,92,2016-01-31,1195.8126094322304
395160,"Toledo, OH",OH,93,2016-01-31,796.146143912721
395224,"Wichita, KS",KS,94,2016-01-31,773.6524706137528
394549,"Durham, NC",NC,95,2016-01-31,1126.9331779874262
394352,"Augusta, GA",GA,96,2016-01-31,870.5077986517092
394957,"Palm Bay, FL",FL,97,2016-01-31,1094.88881180773
394711,"Jackson, MS",MS,98,2016-01-31,
394666,"Harrisburg, PA",PA,99,2016-01-31,922.1140057723428
395113,"Spokane, WA",WA,100,2016-01-31,816.2340283685894
395075,"Scranton, PA",PA,101,2016-01-31,747.2159351398136
394460,"Chattanooga, TN",TN,102,2016-01-31,887.1285059414051
394871,"Modesto, CA",CA,103,2016-01-31,1093.345173792098
394768,"Lancaster, PA",PA,104,2016-01-31,848.9888745290268
394997,"Portland, ME",ME,105,2016-01-31,1355.6416678964904
395245,"Youngstown, OH",OH,106,2016-01-31,643.6293579144701
394770,"Lansing, MI",MI,107,2016-01-31,792.8642890387808
394590,"Fayetteville, AR",AR,108,2016-01-31,962.8451471658389
394589,"Fayetteville, NC",NC,109,2016-01-31,851.9106655116514
394792,"Lexington, KY",KY,110,2016-01-31,884.4288594226493
394971,"Pensacola, FL",FL,111,2016-01-31,1007.914067633109
395068,"Santa Rosa, CA",CA,112,2016-01-31,1875.597071331608
395019,"Reno, NV",NV,113,2016-01-31,1136.9068063428062
394698,"Huntsville, AL",AL,114,2016-01-31,826.3068637619037
394995,"Port St. Lucie, FL",FL,115,2016-01-31,1282.3651164789192
394761,"Lafayette, LA",LA,116,2016-01-31,
394898,"Myrtle Beach, SC",SC,117,2016-01-31,1061.0147672439232
395116,"Springfield, MO",MO,118,2016-01-31,765.4656066574189
395195,"Visalia, CA",CA,119,2016-01-31,1092.5894818293295
394746,"Killeen, TX",TX,120,2016-01-31,868.0271180872732
394338,"Asheville, NC",NC,121,2016-01-31,1081.7962482485398
395244,"York, PA",PA,122,2016-01-31,794.6509822363356
395183,"Vallejo, CA",CA,123,2016-01-31,1565.553464076192
753917,"Santa Maria, CA",CA,124,2016-01-31,1940.344008593568
395050,"Salinas, CA",CA,125,2016-01-31,1660.076670116387
395048,"Salem, OR",OR,126,2016-01-31,969.8876898177324
394870,"Mobile, AL",AL,127,2016-01-31,814.27121530842
395015,"Reading, PA",PA,128,2016-01-31,820.392022168999
394502,"Corpus Christi, TX",TX,129,2016-01-31,1073.296572418648
394421,"Brownsville, TX",TX,130,2016-01-31,948.9051961842016
394820,"Manchester, NH",NH,131,2016-01-31,1181.885266600341
394612,"Fort Wayne, IN",IN,132,2016-01-31,750.54728272524
394658,"Gulfport, MS",MS,133,2016-01-31,868.4080986427495
395051,"Salisbury, MD",DE,134,2016-01-31,1183.655631421425
394596,"Flint, MI",MI,135,2016-01-31,604.3633607007343
394972,"Peoria, IL",IL,136,2016-01-31,750.9935441111523
394439,"Canton, OH",OH,137,2016-01-31,675.7169339867394
395070,"Savannah, GA",GA,138,2016-01-31,1057.317159550108
394327,"Anchorage, AK",AK,139,2016-01-31,1265.8111676167846
394372,"Beaumont, TX",TX,140,2016-01-31,823.7665208961702
395096,"Shreveport, LA",LA,141,2016-01-31,1025.8697377418482
395164,"Trenton, NJ",NJ,142,2016-01-31,1666.415925519881
394875,"Montgomery, AL",AL,143,2016-01-31,922.887087612598
394520,"Davenport, IA",IL,144,2016-01-31,763.2171211432147
395146,"Tallahassee, FL",FL,145,2016-01-31,899.2550118826994
394576,"Eugene, OR",OR,146,2016-01-31,1046.4995398384826
394901,"Naples, FL",FL,147,2016-01-31,1555.0542236260692
394332,"Ann Arbor, MI",MI,148,2016-01-31,1420.578659717733
394927,"Ocala, FL",FL,149,2016-01-31,878.8292455336806
394679,"Hickory, NC",NC,150,2016-01-31,
394697,"Huntington, WV",OH,151,2016-01-31,
394602,"Fort Collins, CO",CO,152,2016-01-31,1339.3243667625136
395033,"Rockford, IL",IL,153,2016-01-31,773.3933153606531
394796,"Lincoln, NE",NE,154,2016-01-31,884.6519288917268
394622,"Gainesville, FL",FL,155,2016-01-31,978.661669171543
394405,"Boulder, CO",CO,156,2016-01-31,1590.8480816790916
394646,"Green Bay, WI",WI,157,2016-01-31,
394488,"Columbus, GA",GA,158,2016-01-31,763.6725179510433
395107,"South Bend, IN",IN,159,2016-01-31,763.6319682193292
395109,"Spartanburg, SC",SC,160,2016-01-31,899.1735978278716
394645,"Greeley, CO",CO,161,2016-01-31,1347.3599400531723
394808,"Lubbock, TX",TX,162,2016-01-31,1076.9692740867747
394471,"Clarksville, TN",TN,163,2016-01-31,876.8818870052194
395028,"Roanoke, VA",VA,164,2016-01-31,819.0668254532011
394579,"Evansville, IN",IN,165,2016-01-31,650.9999813843848
394747,"Kingsport, TN",TN,167,2016-01-31,
394741,"Kennewick, WA",WA,168,2016-01-31,1068.228498839606
395179,"Utica, NY",NY,169,2016-01-31,
394660,"Hagerstown, MD",MD,170,2016-01-31,958.5043299193444
394543,"Duluth, MN",MN,171,2016-01-31,893.165053729688
394937,"Olympia, WA",WA,172,2016-01-31,1180.9159768917857
394803,"Longview, TX",TX,173,2016-01-31,
395229,"Wilmington, NC",NC,174,2016-01-31,974.0563284350544
395061,"San Luis Obispo, CA",CA,175,2016-01-31,1797.4656905094894
753875,"Crestview, FL",FL,176,2016-01-31,1128.881943254221
394851,"Merced, CA",CA,177,2016-01-31,1049.3479790370025
395197,"Waco, TX",TX,178,2016-01-31,960.7534697763548
394447,"Cedar Rapids, IA",IA,179,2016-01-31,746.8879600561331
394348,"Atlantic City, NJ",NJ,180,2016-01-31,1068.9847301721084
394412,"Bremerton, WA",WA,181,2016-01-31,1146.405139234283
395103,"Sioux Falls, SD",SD,182,2016-01-31,829.5715086365167
395065,"Santa Cruz, CA",CA,183,2016-01-31,2372.47627051262
394572,"Erie, PA",PA,184,2016-01-31,
394924,"Norwich, CT",CT,185,2016-01-31,1091.515944362162
394323,"Amarillo, TX",TX,186,2016-01-31,
394772,"Laredo, TX",TX,187,2016-01-31,
395171,"Tuscaloosa, AL",AL,188,2016-01-31,
394483,"College Station, TX",TX,189,2016-01-31,1068.427692327209
394732,"Kalamazoo, MI",MI,190,2016-01-31,792.5040821586811
394811,"Lynchburg, VA",VA,191,2016-01-31,837.2404577489303
394455,"Charleston, WV",WV,192,2016-01-31,
395240,"Yakima, WA",WA,193,2016-01-31,
394585,"Fargo, ND",ND,194,2016-01-31,
394387,"Binghamton, NY",NY,195,2016-01-31,
394609,"Fort Smith, AR",AR,196,2016-01-31,659.1605688637984
394334,"Appleton, WI",WI,197,2016-01-31,
845160,"Prescott Valley, AZ",AZ,198,2016-01-31,1034.7361128209193
395161,"Topeka, KS",KS,199,2016-01-31,732.5532972420414
394813,"Macon, GA",GA,200,2016-01-31,
395174,"Tyler, TX",TX,201,2016-01-31,
394361,"Barnstable Town, MA",MA,202,2016-01-31,
394519,"Daphne, AL",AL,203,2016-01-31,1091.5251342119172
394378,"Bellingham, WA",WA,205,2016-01-31,1045.861209214521
394429,"Burlington, VT",VT,206,2016-01-31,
395030,"Rochester, MN",MN,207,2016-01-31,1218.60029584388
753895,"Lafayette, IN",IN,208,2016-01-31,863.3505533893496
394454,"Champaign, IL",IL,209,2016-01-31,850.925478714635
394848,"Medford, OR",OR,210,2016-01-31,1119.2064034736684
845164,"Lebanon, NH",NH,211,2016-01-31,974.2349964500588
394459,"Charlottesville, VA",VA,212,2016-01-31,1258.5651546412398
394763,"Lake Charles, LA",LA,213,2016-01-31,
394773,"Las Cruces, NM",NM,214,2016-01-31,900.1316161197348
394464,"Chico, CA",CA,215,2016-01-31,1014.153457836086
394681,"Hilton Head Island, SC",SC,216,2016-01-31,1272.694640232016
394346,"Athens, GA",GA,217,2016-01-31,872.9352185325333
394765,"Lake Havasu City, AZ",AZ,218,2016-01-31,812.3776042582641
394485,"Columbia, MO",MO,219,2016-01-31,807.5757539143879
395114,"Springfield, IL",IL,220,2016-01-31,
394691,"Houma, LA",LA,221,2016-01-31,
394872,"Monroe, LA",LA,222,2016-01-31,
394565,"Elkhart, IN",IN,223,2016-01-31,
394726,"Johnson City, TN",TN,224,2016-01-31,
395247,"Yuma, AZ",AZ,225,2016-01-31,
394623,"Gainesville, GA",GA,226,2016-01-31,1004.5513299069816
394716,"Jacksonville, NC",NC,227,2016-01-31,891.2677613600191
394597,"Florence, SC",SC,228,2016-01-31,
394680,"Hilo, HI",HI,229,2016-01-31,
395118,"St. Cloud, MN",MN,230,2016-01-31,843.5718650066699
395011,"Racine, WI",WI,231,2016-01-31,
394380,"Bend, OR",OR,232,2016-01-31,1322.7905927517463
395047,"Saginaw, MI",MI,233,2016-01-31,
395202,"Warner Robins, GA",GA,234,2016-01-31,913.928071315896
395151,"Terre Haute, IN",IN,235,2016-01-31,
395162,"Torrington, CT",CT,236,2016-01-31,1011.3219259389354
395009,"Punta Gorda, FL",FL,237,2016-01-31,1162.9073784654254
394386,"Billings, MT",MT,239,2016-01-31,894.3102809768227
395018,"Redding, CA",CA,240,2016-01-31,997.095317838706
394748,"Kingston, NY",NY,241,2016-01-31,
394960,"Panama City, FL",FL,242,2016-01-31,1034.012049822387
394729,"Joplin, MO",MO,243,2016-01-31,
394539,"Dover, DE",DE,244,2016-01-31,1043.5313295616354
394559,"El Centro, CA",CA,245,2016-01-31,
394712,"Jackson, TN",TN,246,2016-01-31,
395246,"Yuba City, CA",CA,247,2016-01-31,987.9438231855146
394406,"Bowling Green, KY",KY,248,2016-01-31,
395119,"St. George, UT",UT,249,2016-01-31,1078.222800868846
394896,"Muskegon, MI",MI,250,2016-01-31,
394299,"Abilene, TX",TX,251,2016-01-31,922.9974900861368
394707,"Iowa City, IA",IA,252,2016-01-31,998.7473239035028
394351,"Auburn, AL",AL,253,2016-01-31,1080.806443824241
394860,"Midland, TX",TX,254,2016-01-31,
753869,"Bloomington, IL",IL,255,2016-01-31,
394671,"Hattiesburg, MS",MS,255,2016-01-31,
394944,"Oshkosh, WI",WI,257,2016-01-31,
394555,"Eau Claire, WI",WI,258,2016-01-31,
394651,"Greenville, NC",NC,259,2016-01-31,865.1788947383781
394428,"Burlington, NC",NC,260,2016-01-31,764.7814070283486
395210,"Waterloo, IA",IA,261,2016-01-31,
394480,"Coeur d'Alene, ID",ID,262,2016-01-31,
394553,"East Stroudsburg, PA",PA,263,2016-01-31,1039.2233596747092
395007,"Pueblo, CO",CO,264,2016-01-31,772.833197390807
394392,"Blacksburg, VA",VA,265,2016-01-31,
395215,"Wausau, WI",WI,266,2016-01-31,
394731,"Kahului, HI",HI,267,2016-01-31,
394720,"Janesville, WI",WI,268,2016-01-31,
395170,"Tupelo, MS",MS,269,2016-01-31,
394393,"Bloomington, IN",IN,270,2016-01-31,889.160718152859
394930,"Odessa, TX",TX,271,2016-01-31,
394710,"Jackson, MI",MI,272,2016-01-31,
395125,"State College, PA",PA,273,2016-01-31,
395079,"Sebastian, FL",FL,274,2016-01-31,1061.4944337103616
394814,"Madera, CA",CA,275,2016-01-31,
394523,"Decatur, AL",AL,276,2016-01-31,
394453,"Chambersburg, PA",PA,277,2016-01-31,722.5500342606562
395193,"Vineland, NJ",NJ,278,2016-01-31,
394703,"Idaho Falls, ID",ID,279,2016-01-31,704.8855580784295
394639,"Grand Junction, CO",CO,280,2016-01-31,945.4306026382342
394563,"Elizabethtown, KY",KY,281,2016-01-31,
394917,"Niles, MI",MI,282,2016-01-31,
394873,"Monroe, MI",MI,283,2016-01-31,
395066,"Santa Fe, NM",NM,284,2016-01-31,
394493,"Concord, NH",NH,285,2016-01-31,
394314,"Alexandria, LA",LA,286,2016-01-31,
395163,"Traverse City, MI",MI,287,2016-01-31,
394359,"Bangor, ME",ME,288,2016-01-31,
394685,"Homosassa Springs, FL",FL,289,2016-01-31,
394662,"Hanford, CA",CA,290,2016-01-31,
394723,"Jefferson City, MO",MO,291,2016-01-31,
394598,"Florence, AL",AL,292,2016-01-31,
394537,"Dothan, AL",AL,293,2016-01-31,
394802,"London, KY",KY,294,2016-01-31,
394306,"Albany, GA",GA,295,2016-01-31,
845167,"Ottawa, IL",IL,296,2016-01-31,
395102,"Sioux City, IA",IA,297,2016-01-31,
395223,"Wichita Falls, TX",TX,298,2016-01-31,738.4284078748889
395152,"Texarkana, TX",TX,299,2016-01-31,
395182,"Valdosta, GA",GA,300,2016-01-31,
394800,"Logan, UT",UT,301,2016-01-31,
394595,"Flagstaff, AZ",AZ,302,2016-01-31,
395036,"Rocky Mount, NC",NC,303,2016-01-31,
395000,"Pottsville, PA",PA,304,2016-01-31,
394515,"Dalton, GA",GA,305,2016-01-31,
394783,"Lebanon, PA",PA,306,2016-01-31,
394880,"Morristown, TN",TN,307,2016-01-31,
395232,"Winchester, VA",VA,308,2016-01-31,1162.2258088235958
395221,"Wheeling, WV",OH,309,2016-01-31,
394879,"Morgantown, WV",WV,310,2016-01-31,
394756,"La Crosse, WI",WI,311,2016-01-31,
394900,"Napa, CA",CA,312,2016-01-31,
395013,"Rapid City, SD",SD,313,2016-01-31,
395139,"Sumter, SC",SC,314,2016-01-31,867.1391365109489
394577,"Eureka, CA",CA,315,2016-01-31,
395117,"Springfield, OH",OH,316,2016-01-31,
394668,"Harrisonburg, VA",VA,317,2016-01-31,1017.2281192874084
394368,"Battle Creek, MI",MI,318,2016-01-31,
395094,"Sherman, TX",TX,319,2016-01-31,
394821,"Manhattan, KS",KS,320,2016-01-31,986.4266370580134
394442,"Carbondale, IL",IL,321,2016-01-31,
394727,"Johnstown, PA",PA,322,2016-01-31,
394728,"Jonesboro, AR",AR,323,2016-01-31,
394390,"Bismarck, ND",ND,324,2016-01-31,
394661,"Hammond, LA",LA,325,2016-01-31,
394983,"Pittsfield, MA",MA,326,2016-01-31,
394890,"Mount Vernon, WA",WA,327,2016-01-31,
395153,"The Villages, FL",FL,329,2016-01-31,
394307,"Albany, OR",OR,330,2016-01-31,
394633,"Glens Falls, NY",NY,331,2016-01-31,
394780,"Lawton, OK",OK,332,2016-01-31,736.2993903344828
394474,"Cleveland, TN",TN,334,2016-01-31,
395098,"Sierra Vista, AZ",AZ,335,2016-01-31,
394325,"Ames, IA",IA,336,2016-01-31,
394824,"Mansfield, OH",OH,337,2016-01-31,
395128,"Staunton, VA",VA,338,2016-01-31,
394353,"Augusta, ME",ME,339,2016-01-31,
394321,"Altoona, PA",PA,340,2016-01-31,
394905,"New Bern, NC",NC,341,2016-01-31,
394588,"Farmington, NM",NM,342,2016-01-31,
395120,"St. Joseph, MO",MO,343,2016-01-31,
395054,"San Angelo, TX",TX,344,2016-01-31,
395218,"Wenatchee, WA",WA,345,2016-01-31,
394949,"Owensboro, KY",KY,346,2016-01-31,
394810,"Lumberton, NC",NC,348,2016-01-31,
394778,"Lawrence, KS",KS,349,2016-01-31,
394635,"Goldsboro, NC",NC,350,2016-01-31,
395213,"Watertown, NY",NY,351,2016-01-31,
395089,"Sheboygan, WI",WI,352,2016-01-31,
395217,"Weirton, WV",OH,353,2016-01-31,
394867,"Missoula, MT",MT,354,2016-01-31,856.6405993011498
395237,"Wooster, OH",OH,355,2016-01-31,
394407,"Bozeman, MT",MT,356,2016-01-31,
394333,"Anniston, AL",AL,357,2016-01-31,
394374,"Beckley, WV",WV,358,2016-01-31,
395225,"Williamsport, PA",PA,359,2016-01-31,
394423,"Brunswick, GA",GA,360,2016-01-31,
753872,"California, MD",MD,361,2016-01-31,1193.9664700023943
395173,"Twin Falls, ID",ID,361,2016-01-31,
394495,"Cookeville, TN",TN,363,2016-01-31,
394893,"Muncie, IN",IN,364,2016-01-31,
394857,"Michigan City, IN",IN,365,2016-01-31,
395039,"Roseburg, OR",OR,366,2016-01-31,
394788,"Lewiston, ME",ME,367,2016-01-31,
394804,"Longview, WA",WA,368,2016-01-31,
394932,"Ogdensburg, NY",NY,369,2016-01-31,
394734,"Kankakee, IL",IL,370,2016-01-31,
394396,"Bluefield, WV",VA,371,2016-01-31,
395095,"Show Low, AZ",AZ,372,2016-01-31,
395023,"Richmond, KY",KY,373,2016-01-31,
395168,"Tullahoma, TN",TN,374,2016-01-31,
395222,"Whitewater, WI",WI,375,2016-01-31,
394709,"Ithaca, NY",NY,376,2016-01-31,
394637,"Grand Forks, ND",MN,377,2016-01-31,
394524,"Decatur, IL",IL,378,2016-01-31,
394762,"LaGrange, GA",GA,379,2016-01-31,
394369,"Bay City, MI",MI,380,2016-01-31,
394599,"Fond du Lac, WI",WI,381,2016-01-31,
394630,"Gettysburg, PA",PA,382,2016-01-31,
394620,"Gadsden, AL",AL,383,2016-01-31,
394733,"Kalispell, MT",MT,384,2016-01-31,
394518,"Danville, VA",VA,385,2016-01-31,
394823,"Mankato, MN",MN,386,2016-01-31,
394794,"Lima, OH",OH,387,2016-01-31,
395166,"Truckee, CA",CA,389,2016-01-31,
395080,"Sebring, FL",FL,390,2016-01-31,
394462,"Cheyenne, WY",WY,391,2016-01-31,871.6847847513429
394689,"Hot Springs, AR",AR,392,2016-01-31,
394302,"Adrian, MI",MI,393,2016-01-31,
395090,"Shelby, NC",NC,394,2016-01-31,
394542,"Dubuque, IA",IA,396,2016-01-31,
394852,"Meridian, MS",MS,397,2016-01-31,
753912,"Pinehurst, NC",NC,398,2016-01-31,1332.6166371605393
394953,"Paducah, KY",KY,399,2016-01-31,
395190,"Victoria, TX",TX,400,2016-01-31,
395038,"Rome, GA",GA,401,2016-01-31,
395086,"Sevierville, TN",TN,402,2016-01-31,
394882,"Moses Lake, WA",WA,403,2016-01-31,888.593445331301
394441,"Cape Girardeau, MO",MO,405,2016-01-31,
394580,"Fairbanks, AK",AK,407,2016-01-31,
394410,"Brainerd, MN",MN,408,2016-01-31,
394928,"Ocean City, NJ",NJ,410,2016-01-31,
394505,"Corvallis, OR",OR,411,2016-01-31,1169.610349828182
394988,"Pocatello, ID",ID,412,2016-01-31,
394501,"Corning, NY",NY,413,2016-01-31,
394911,"New Philadelphia, OH",OH,414,2016-01-31,
395140,"Sunbury, PA",PA,415,2016-01-31,
395175,"Ukiah, CA",CA,416,2016-01-31,
753887,"Hermiston, OR",OR,417,2016-01-31,
394469,"Clarksburg, WV",WV,418,2016-01-31,
394964,"Parkersburg, WV",WV,419,2016-01-31,
